500,100,TRUE,TRUE,TRUE,TRUE
7,100,TRUE,TRUE,TRUE,TRUE
15,100,TRUE,TRUE,TRUE,TRUE
30,100,TRUE,TRUE,TRUE,TRUE
45,100,TRUE,TRUE,TRUE,TRUE
60,100,TRUE,TRUE,TRUE,TRUE
75,100,TRUE,TRUE,TRUE,TRUE
90,100,TRUE,TRUE,TRUE,TRUE
120,100,TRUE,TRUE,TRUE,TRUE
165,100,TRUE,TRUE,TRUE,TRUE
240,100,TRUE,TRUE,TRUE,TRUE
360,100,TRUE,TRUE,TRUE,TRUE
500,100,TRUE,TRUE,TRUE,TRUE
7,100,TRUE,TRUE,TRUE,TRUE
15,100,TRUE,TRUE,TRUE,TRUE
30,100,TRUE,TRUE,TRUE,TRUE
45,100,TRUE,TRUE,TRUE,TRUE
60,100,TRUE,TRUE,TRUE,TRUE
75,100,TRUE,TRUE,TRUE,TRUE
90,100,TRUE,TRUE,TRUE,TRUE
120,100,TRUE,TRUE,TRUE,TRUE
165,100,TRUE,TRUE,TRUE,TRUE
240,100,TRUE,TRUE,TRUE,TRUE
360,100,TRUE,TRUE,TRUE,TRUE
